Date,Open,High,Low,Close,Volume,,,,,,,
9/7/2014,591.82,593.42,589.11,591.6,109,819,760,,,,,
10/7/2014,591.21,591.35,581.49,584.88,152,831,888,,,,,
11/7/2014,584.29,586.57,580.54,582.77,78,299,424,,,,,
14/7/2014,583.55,586.23,581.99,586.23,68,61,936,,,,,
15/7/2014,587.92,590.09,587.68,589.31,137,424,848,,,,,
16/7/2014,594.13,594.29,589.68,589.68,138,138,528,,,,,
17/7/2014,588.99,591.42,586.07,590.37,96,550,888,,,,,
18/7/2014,590.9,596.26,589.33,596.26,144,369,888,,,,,
21/7/2014,598.11,604.64,596.96,601.04,111,554,600,,,,,
22/7/2014,599.3,600.93,594.85,597.98,103,903,200,,,,,
23/7/2014,599.56,599.56,594.1,597.5,65,415,148,,,,,
24/7/2014,597.03,602.8,597.03,602.06,87,860,248,,,,,
25/7/2014,603.54,605.78,598.93,600.14,99,969,48,,,,,
28/7/2014,599.13,599.35,586.29,589.45,111,541,352,,,,,
29/7/2014,590.57,592.24,585.75,592.24,62,283,320,,,,,
30/7/2014,591.15,593.58,588.53,589.33,81,73,128,,,,,
31/7/2014,589.35,596.11,587.68,596.07,64,622,960,,,,,
1/8/2014,594.66,596.8,592.38,593.9,65,130,296,,,,,
4/8/2014,592.04,600.52,592.04,599.04,71,641,464,,,,,
5/8/2014,600.46,608.4,599.1,607.73,86,632,552,,,,,
6/8/2014,607.95,610.88,605.63,606.7,94,20,496,,,,,
7/8/2014,603.94,608.42,603.13,607.62,91,130,304,,,,,
8/8/2014,607.18,610.09,604.08,605.43,108,880,696,,,,,
11/8/2014,602.78,607.16,600.48,602.13,87,720,328,,,,,
12/8/2014,600.52,604.89,598.71,601.78,82,997,800,,,,,
13/8/2014,601.03,604.51,599.64,602.76,95,741,320,,,,,
14/8/2014,605.03,607.84,604.08,605.25,112,25,144,,,,,
15/8/2014,605.25,608.46,602.37,604.24,105,894,720,,,,,
18/8/2014,605.42,607.79,603.33,605.08,139,413,24,,,,,
19/8/2014,607.27,609.04,603.61,604.64,134,150,24,,,,,
20/8/2014,604.3,608.72,602.81,606.7,107,831,992,,,,,
21/8/2014,608.91,616.96,608.58,612.94,151,1,104,,,,,
22/8/2014,614.51,622.97,614.51,620.14,163,547,248,,,,,
25/8/2014,622.71,629.58,622.16,625.88,182,15,8,,,,,
26/8/2014,627.13,631.17,625.1,629.06,135,433,536,,,,,
27/8/2014,630.84,632.25,624.68,628.77,157,140,928,,,,,
28/8/2014,627.41,635.94,626.32,632.03,164,370,256,,,,,
29/8/2014,634.91,640.19,631.11,636.65,189,882,96,,,,,
3/9/2014,640.69,644.56,638.95,640.75,204,659,776,,,,,
4/9/2014,638.6,642.88,636.56,640.22,163,378,448,,,,,
5/9/2014,640.63,641.96,638.55,638.65,161,905,984,,,,,
8/9/2014,641.88,642.72,639.19,639.85,182,224,672,,,,,
9/9/2014,640.5,641.2,622.76,626.92,280,299,904,,,,,
10/9/2014,625.59,630.03,618.54,628.8,141,622,112,,,,,
11/9/2014,629.77,633.6,626.26,628.99,129,414,616,,,,,
12/9/2014,631.31,632.91,627.42,632.5,144,87,280,,,,,
15/9/2014,633.86,636.65,630.34,630.34,212,383,872,,,,,
16/9/2014,628.96,631.59,623.66,627.66,180,897,168,,,,,
17/9/2014,630.48,632.22,625.66,625.66,189,811,760,,,,,
18/9/2014,625.95,627.29,615.8,615.8,179,594,624,,,,,
19/9/2014,615.86,619.8,612.4,613.29,218,231,904,,,,,
22/9/2014,617.71,621.36,611.93,611.93,143,308,736,,,,,
23/9/2014,611.75,615.99,610.39,610.39,144,390,592,,,,,
24/9/2014,609.51,611.61,603.59,603.59,132,704,224,,,,,
25/9/2014,604.31,605.5,594.28,605.1,135,774,320,,,,,
26/9/2014,608.8,610.15,604.98,604.98,143,917,264,,,,,
29/9/2014,605.03,605.03,599.78,599.78,127,430,800,,,,,
30/9/2014,597.11,601.54,594,598.8,153,786,352,,,,,
1/10/2014,603.5,611.74,603.44,609.27,183,11,328,,,,,
2/10/2014,612.43,614.8,607.57,612.66,180,214,928,,,,,
3/10/2014,613.38,615.42,610.55,611.55,190,314,720,,,,,
6/10/2014,612.11,616.13,611.77,614.42,168,958,464,,,,,
7/10/2014,614.16,617.01,612.94,614.08,194,665,552,,,,,
8/10/2014,615.04,618.37,611.98,617.26,175,390,800,,,,,
9/10/2014,622.25,626.9,622.25,624.34,163,349,104,,,,,
10/10/2014,623.85,627.49,617.72,617.72,150,441,104,,,,,
13/10/2014,615.77,618.29,608.27,614.22,119,913,648,,,,,
14/10/2014,614.22,616.71,605.79,605.79,115,310,872,,,,,
15/10/2014,603.73,606.4,596.5,604.29,124,373,880,,,,,
16/10/2014,603.11,603.59,585.76,587.17,169,571,792,,,,,
17/10/2014,585.95,591.85,577.79,585.28,130,527,824,,,,,
20/10/2014,588.38,593.2,585.7,589.24,82,444,744,,,,,
21/10/2014,590.17,601.14,588.75,600.55,87,101,768,,,,,
22/10/2014,600.27,603.97,598.99,601.59,101,804,136,,,,,
23/10/2014,598.87,602.02,593.11,593.53,151,34,336,,,,,
24/10/2014,592.66,595.33,588.72,591.51,93,570,936,,,,,
27/10/2014,590.33,591.59,580.02,580.8,104,193,904,,,,,
28/10/2014,578.73,584.43,578.44,583.13,116,563,472,,,,,
29/10/2014,585.68,591.83,585.68,591.2,100,309,344,,,,,
30/10/2014,593.09,594.3,589.14,589.14,96,454,832,,,,,
31/10/2014,591.12,600.84,588.16,600.84,132,329,208,,,,,
3/11/2014,603.44,606.94,602.51,603.15,123,870,112,,,,,
4/11/2014,601.55,604.47,598.39,598.39,116,124,728,,,,,
5/11/2014,599.64,602.53,593.53,597.01,146,11,840,,,,,
6/11/2014,599.2,601.28,596.73,597.85,93,438,552,,,,,
7/11/2014,598.41,603.32,597.73,602.59,125,602,912,,,,,
10/11/2014,604.75,607.5,602.12,602.12,138,816,768,,,,,
11/11/2014,603.48,608.68,601.85,604.23,136,607,72,,,,,
12/11/2014,605.14,606.36,603.12,604.01,126,581,592,,,,,
13/11/2014,605.25,607.29,602.62,603.16,157,537,648,,,,,
14/11/2014,601.69,602.51,596.95,600.36,145,108,256,,,,,
17/11/2014,602.4,604.63,600.93,600.93,114,408,768,,,,,
18/11/2014,600.86,602.53,594.25,594.25,143,921,472,,,,,
19/11/2014,594.88,597.29,588.35,588.35,162,360,592,,,,,
20/11/2014,592.17,594.76,589.84,593.32,152,658,816,,,,,
21/11/2014,594.71,596.02,588.03,588.03,160,143,216,,,,,
24/11/2014,585.08,586.54,580.92,582.53,115,957,192,,,,,
25/11/2014,583.53,588.42,583.53,585.91,114,74,384,,,,,
26/11/2014,587.58,588.16,575.09,576.04,162,38,352,,,,,
27/11/2014,575.63,575.82,567.36,572.89,117,664,960,,,,,
28/11/2014,570.61,572.12,565.1,566.58,145,679,936,,,,,
1/12/2014,566.22,571.69,565.09,568.01,123,856,40,,,,,
2/12/2014,570.44,570.79,568.55,569.43,101,634,192,,,,,
3/12/2014,570.48,575.95,570.44,574.88,119,136,56,,,,,
4/12/2014,576.63,581.27,576.63,578.38,108,387,184,,,,,
5/12/2014,578.52,582.42,578.18,578.76,106,676,544,,,,,
8/12/2014,577.44,577.44,569.24,571.68,113,549,184,,,,,
9/12/2014,567.55,567.55,554.51,555.31,191,552,912,,,,,
10/12/2014,550.35,558.47,544.78,557.19,119,404,616,,,,,
11/12/2014,549.78,557.96,547.55,550.11,95,717,632,,,,,
12/12/2014,547.69,554.82,547.69,553.93,77,358,808,,,,,
15/12/2014,550.8,554.35,547.93,547.93,84,730,944,,,,,
16/12/2014,545.33,545.66,535,535.14,128,15,88,,,,,
17/12/2014,535.27,536.64,513.06,518.22,171,356,992,,,,,
18/12/2014,522.9,528.6,521.33,528.45,113,296,928,,,,,
19/12/2014,527.61,533.3,522.1,523.09,180,821,472,,,,,
22/12/2014,527.28,537.54,527.28,537.54,98,812,656,,,,,
23/12/2014,535.61,543.22,532.78,537.88,110,198,640,,,,,
24/12/2014,540.46,541.73,536.79,539.44,70,678,528,,,,,
25/12/2014,536.21,537.47,531.52,532.01,89,289,560,,,,,
26/12/2014,531.84,537.89,527.41,533.37,105,314,368,,,,,
29/12/2014,533.37,538.83,528.63,532.68,104,107,816,,,,,
30/12/2014,531.07,537.57,526.61,537.57,86,681,856,,,,,
31/12/2014,538.68,546.62,537.91,545.63,122,966,40,,,,,
5/1/2015,545.43,549.22,543.78,544.45,95,949,952,,,,,
6/1/2015,539.08,550.11,538.82,549.66,112,316,464,,,,,
7/1/2015,548.44,555.83,548.44,552.05,111,705,80,,,,,
8/1/2015,553.49,556.8,552.15,553.47,77,867,144,,,,,
9/1/2015,555.53,570.52,555.53,569.73,107,474,504,,,,,
12/1/2015,575.86,579.73,574.07,574.32,134,928,560,,,,,
13/1/2015,573.26,580.65,573.26,580.6,111,664,640,,,,,
14/1/2015,579.77,582.21,571.67,577.01,108,938,80,,,,,
15/1/2015,577.01,581.24,575.36,577.74,120,95,576,,,,,
16/1/2015,576.88,578.51,574.08,574.81,106,677,704,,,,,
19/1/2015,576.5,579.06,570.1,571.51,88,382,64,,,,,
20/1/2015,570.78,574.96,570.14,572.22,79,463,192,,,,,
21/1/2015,573.54,574.41,569.12,569.12,83,40,200,,,,,
22/1/2015,569.74,576.48,567.82,574.54,83,828,880,,,,,
23/1/2015,578.22,583.57,577.57,582.38,184,122,816,,,,,
26/1/2015,584.89,586.76,580.64,580.64,139,906,992,,,,,
27/1/2015,580.45,584.28,575.5,579.3,157,540,896,,,,,
28/1/2015,579.56,584.35,578.59,583.76,113,561,440,,,,,
29/1/2015,584.18,585.66,580.37,583.28,109,682,56,,,,,
30/1/2015,584.08,584.08,574.46,576.07,102,197,696,,,,,
2/2/2015,576.07,579.73,570.37,570.37,85,71,800,,,,,
3/2/2015,572.56,574.83,557.47,557.47,96,961,8,,,,,
4/2/2015,556.93,561.69,553.21,561.45,100,169,712,,,,,
5/2/2015,562.17,568.22,562.05,567.17,78,742,544,,,,,
6/2/2015,569.03,574.36,569.03,574.13,64,274,920,,,,,
9/2/2015,574.06,577.04,572.79,573.55,71,316,816,,,,,
10/2/2015,575.74,578.42,574.24,574.52,73,830,792,,,,,
11/2/2015,574.88,581.76,574.88,581.76,77,500,496,,,,,
12/2/2015,582.52,584.99,581.86,584.67,82,989,184,,,,,
13/2/2015,586.26,589.02,585.6,587.24,73,837,824,,,,,
24/2/2015,590.18,596.95,589.74,596.95,62,893,420,,,,,
25/2/2015,596.9,601.55,592.66,592.66,99,237,864,,,,,
26/2/2015,593.95,597.07,591.78,596.72,89,935,440,,,,,
27/2/2015,598,598.4,590.58,592.57,78,310,64,,,,,
2/3/2015,591.75,593.72,588.59,590.73,86,655,952,,,,,
3/3/2015,590.42,597.45,590.42,596.72,112,826,688,,,,,
4/3/2015,598.49,600.69,595.34,600.39,120,522,464,,,,,
5/3/2015,601.08,602.4,596.75,596.91,134,357,504,,,,,
6/3/2015,596.42,598.33,592.71,593.97,101,676,232,,,,,
9/3/2015,594.08,596.32,587.27,588.44,98,831,480,,,,,
10/3/2015,586.38,591.17,586.38,589.66,105,173,872,,,,,
11/3/2015,589.04,590.56,586.49,586.54,86,316,496,,,,,
12/3/2015,585.89,589.67,585.48,588.53,82,739,696,,,,,
13/3/2015,589.04,591.75,586.1,586.1,97,281,744,,,,,
16/3/2015,583.26,586.19,580.55,580.8,100,538,784,,,,,
17/3/2015,580.6,583.59,580.6,581.76,105,54,968,,,,,
18/3/2015,580.81,581.53,577.26,578.68,108,40,880,,,,,
19/3/2015,579.39,580.32,573.52,573.74,84,526,968,,,,,
20/3/2015,572.57,577.56,571.92,575.44,151,536,960,,,,,
23/3/2015,576.64,579.39,570.44,570.89,99,548,176,,,,,
24/3/2015,569.33,569.91,562.07,567.43,91,921,672,,,,,
25/3/2015,567.62,568.4,559.87,560.93,87,606,336,,,,,
26/3/2015,556.12,559.68,553.19,556.16,83,825,8,,,,,
27/3/2015,558.93,561.13,549.65,551.42,91,630,504,,,,,
30/3/2015,551.75,554.26,545.07,545.19,108,626,600,,,,,
31/3/2015,544.87,552.72,544.87,551.13,83,615,824,,,,,
1/4/2015,550.8,551.69,537.3,538.91,129,132,968,,,,,
2/4/2015,540.54,546.85,536.87,546.85,89,755,504,,,,,
3/4/2015,548.69,550.3,544.22,547.85,70,713,552,,,,,
6/4/2015,548.11,549.28,542.97,542.97,71,851,968,,,,,
7/4/2015,542.71,548.37,541.08,548.11,96,779,408,,,,,
8/4/2015,549.69,551.23,546.29,547.72,80,149,312,,,,,
9/4/2015,547.26,552.53,546.76,550.52,94,464,352,,,,,
10/4/2015,550.96,557.65,550.96,554.03,104,201,64,,,,,
13/4/2015,556.35,559.68,555.97,559.54,72,141,840,,,,,
14/4/2015,559.81,562.95,558.49,558.67,69,539,200,,,,,
15/4/2015,558.94,565.39,558.94,564.5,82,310,544,,,,,
16/4/2015,564.5,570.68,564.5,568.28,100,518,328,,,,,
17/4/2015,568.28,572.76,568.28,568.32,107,308,472,,,,,
20/4/2015,568.52,568.83,562.66,565.04,98,954,160,,,,,
21/4/2015,563.78,567.52,562.24,562.24,98,592,504,,,,,
22/4/2015,562.58,565.04,561.53,562.51,91,608,120,,,,,
23/4/2015,562.85,564.45,557.57,561.25,76,336,704,,,,,
24/4/2015,563.17,567.36,561.56,565.77,61,680,944,,,,,
27/4/2015,567.77,568.47,562.4,562.4,61,882,580,,,,,
4/5/2015,560.62,563.36,545.08,545.08,112,533,40,,,,,
5/5/2015,544.8,552.65,539.04,552.65,116,972,120,,,,,
6/5/2015,553.3,555.51,548.17,549.3,89,293,920,,,,,
7/5/2015,548.51,554.22,547.53,552.98,70,107,664,,,,,
8/5/2015,551.57,556.39,550.93,554.51,72,948,232,,,,,
11/5/2015,554.5,556.2,550.57,551.67,108,342,80,,,,,
12/5/2015,551.98,552.56,542.7,544.41,79,641,184,,,,,
13/5/2015,545.5,546.99,538.76,542.82,79,428,784,,,,,
14/5/2015,542.53,545,540.72,543.69,67,995,728,,,,,
15/5/2015,543.61,545.48,537.44,537.44,74,945,168,,,,,
18/5/2015,535.82,536.71,528.9,528.95,105,370,272,,,,,
19/5/2015,530,537.19,530,536.82,93,794,240,,,,,
20/5/2015,536.35,550.33,536.07,550.1,128,457,952,,,,,
21/5/2015,550.99,554,547.95,552.56,112,191,72,,,,,
22/5/2015,553.41,561.82,550.81,561.82,119,603,568,,,,,
25/5/2015,560.8,563.84,558.5,563,108,202,344,,,,,
26/5/2015,563.31,570.29,562.58,567.2,143,157,232,,,,,
27/5/2015,564.64,569.63,563.28,566.48,115,39,472,,,,,
28/5/2015,566.13,576.92,564.73,572.97,151,798,272,,,,,
29/5/2015,572.73,577.03,568.7,569.56,135,981,184,,,,,
1/6/2015,571.15,579.58,570.14,574.98,118,501,584,,,,,
2/6/2015,575.7,581.24,570.31,570.31,123,887,120,,,,,
3/6/2015,570.55,573.91,567.81,567.9,125,465,984,,,,,
4/6/2015,568.01,573.5,567.89,568.99,113,850,448,,,,,
5/6/2015,568.63,579.01,568.37,578.07,147,673,152,,,,,
8/6/2015,580.74,585.51,579.45,579.83,193,168,144,,,,,
9/6/2015,578.68,582.13,573.73,574.47,162,14,400,,,,,
10/6/2015,576.06,576.62,569.59,574.1,133,530,728,,,,,
11/6/2015,577.32,582.68,575.25,581.05,166,695,840,,,,,
12/6/2015,582.54,585.01,578.8,582.73,163,46,496,,,,,
15/6/2015,583.51,586.67,581.35,586.48,154,918,624,,,,,
16/6/2015,587.76,589.33,580.35,580.35,162,621,440,,,,,
17/6/2015,578.53,584.04,575.88,578.87,131,418,856,,,,,
18/6/2015,578.73,583.02,578.47,580.35,98,182,304,,,,,
19/6/2015,584.08,588.48,582.47,584.7,201,253,296,,,,,
22/6/2015,588.33,594.08,588.01,594.08,154,756,800,,,,,
23/6/2015,592.44,595.11,590.76,593.07,130,756,240,,,,,
24/6/2015,592.19,594.01,589.02,590.02,128,936,832,,,,,
25/6/2015,589.29,590.37,585.34,587.99,114,600,816,,,,,
26/6/2015,586.04,592.59,581.75,581.75,152,466,272,,,,,
29/6/2015,580.16,591.75,579.61,591.75,121,736,896,,,,,
30/6/2015,588.77,598.98,588.77,593.05,156,142,736,,,,,
1/7/2015,594.52,594.52,587.33,591.5,133,315,192,,,,,
2/7/2015,591.5,605.7,590.52,605.7,136,673,248,,,,,
3/7/2015,608.82,617.96,608.82,616.43,164,545,632,,,,,
6/7/2015,618.75,625.34,618.65,625.22,179,746,160,,,,,
7/7/2015,623.89,633.73,620.59,630.27,175,372,832,,,,,
8/7/2015,630.4,634.13,617.29,623.17,191,326,800,,,,,
9/7/2015,616.2,626.38,613.34,622.1,148,192,176,,,,,
10/7/2015,627.56,630.79,624.7,627.28,216,869,472,,,,,
13/7/2015,631.56,637.07,627.69,634.06,140,485,24,,,,,
14/7/2015,635.55,640.43,628.43,638.69,155,25,872,,,,,
15/7/2015,640.43,641.06,630.89,630.89,141,789,456,,,,,
16/7/2015,627.32,632.21,622.57,626.9,132,735,832,,,,,
17/7/2015,628.45,631.67,626.21,628.63,106,876,816,,,,,
20/7/2015,624.84,624.84,616.11,620.54,120,577,488,,,,,
21/7/2015,619.9,624.47,613.83,616.61,100,715,192,,,,,
22/7/2015,614.56,629.94,613.58,629.85,120,809,536,,,,,
23/7/2015,632.07,637.91,631.43,632.01,120,931,816,,,,,
24/7/2015,633.27,634.61,627.99,631.26,111,646,688,,,,,
27/7/2015,629.68,636.84,629.42,635.46,123,978,736,,,,,
28/7/2015,636.58,639.54,631.47,631.47,155,12,384,,,,,
29/7/2015,632,634.64,624.7,624.7,114,155,520,,,,,
30/7/2015,625.46,627.11,622.43,626.57,102,580,432,,,,,
31/7/2015,628.31,629.97,621.06,621.06,112,601,312,,,,,
3/8/2015,617.12,617.12,605.63,609.47,129,802,560,,,,,
4/8/2015,607.95,609.91,600.76,600.76,83,579,840,,,,,
5/8/2015,600.68,608.21,600.68,607.08,108,568,352,,,,,
6/8/2015,607.84,609.31,600.85,601.04,110,438,304,,,,,
7/8/2015,601.57,604.04,597.75,603.76,87,763,808,,,,,
10/8/2015,603.82,614.53,603.82,614.53,90,733,792,,,,,
11/8/2015,615.17,619.69,611.17,613.05,119,704,416,,,,,
12/8/2015,609.33,611.46,602.01,604.24,112,168,472,,,,,
13/8/2015,603.31,603.31,590.44,594.26,126,466,968,,,,,
14/8/2015,592.8,598.55,585.97,589.03,90,668,552,,,,,
17/8/2015,588.67,591.2,571.26,573.15,108,220,72,,,,,
18/8/2015,571.31,580.22,571.22,580.22,93,866,704,,,,,
19/8/2015,576.44,580.99,569.21,577.82,106,329,592,,,,,
20/8/2015,577.82,577.82,565.09,566.69,113,118,144,,,,,
21/8/2015,559.34,559.97,542.31,556.3,185,890,144,,,,,
24/8/2015,550.48,550.48,523.55,526.93,174,559,920,,,,,
25/8/2015,511.13,535.48,511.13,529.98,177,692,288,,,,,
26/8/2015,530.05,545.89,530.05,545.89,124,142,256,,,,,
27/8/2015,551.89,558.93,551.44,555.81,127,733,40,,,,,
28/8/2015,561.36,570.87,559.35,570.87,165,727,376,,,,,
31/8/2015,573.1,573.1,563.99,564.75,127,965,688,,,,,
1/9/2015,565.75,569.18,561.28,562.31,98,666,88,,,,,
3/9/2015,559.32,561.43,551.47,554.3,93,471,192,,,,,
4/9/2015,554.85,558.9,554.77,556.81,66,984,680,,,,,
7/9/2015,557.07,560.09,554.44,554.93,75,24,448,,,,,
8/9/2015,554.48,566.72,554.34,566.72,93,964,712,,,,,
9/9/2015,574.06,574.73,569.69,572.34,83,370,392,,,,,
10/9/2015,567.51,576.13,567.09,572.07,68,366,472,,,,,
11/9/2015,572.14,573.99,566.18,566.74,83,304,8,,,,,
14/9/2015,569.21,572.25,561.46,562.17,73,159,920,,,,,
15/9/2015,564.38,565.05,561.1,563.27,76,130,32,,,,,
16/9/2015,561.86,564.82,561.69,564.13,62,235,36,,,,,
17/9/2015,563.93,565.85,562.48,562.48,69,939,168,,,,,
18/9/2015,564.69,569.5,564.69,566.25,146,477,8,,,,,
21/9/2015,566.74,572.26,565.16,572.12,85,938,48,,,,,
22/9/2015,573.09,575.17,570.26,573.2,93,496,160,,,,,
23/9/2015,570.64,573.85,569.51,572.72,83,877,600,,,,,
24/9/2015,573.5,575.36,570.12,570.25,97,479,520,,,,,
25/9/2015,570.41,572.09,567.71,570.38,64,223,28,,,,,
28/9/2015,571.29,572.15,564.88,564.88,75,447,984,,,,,
29/9/2015,559.83,561.76,557.65,561.19,82,413,752,,,,,
30/9/2015,562.5,565.65,562.5,562.64,66,65,624,,,,,
1/10/2015,563.39,565.63,563.23,563.54,59,824,628,,,,,
2/10/2015,563.33,565.01,561.73,562.31,68,355,984,,,,,
5/10/2015,564.58,570,563.95,570,90,574,640,,,,,
6/10/2015,577.45,581.38,574.63,581.29,151,956,944,,,,,
7/10/2015,583.97,587.3,579.57,579.57,132,704,816,,,,,
8/10/2015,580.04,588.35,579.82,586.78,143,566,400,,,,,
9/10/2015,590.91,593.02,587.57,588.02,149,409,88,,,,,
12/10/2015,587.72,594.74,587.25,592.1,115,454,160,,,,,
13/10/2015,589.09,591.66,588.54,590.84,101,968,840,,,,,
14/10/2015,592.45,593.73,589.62,589.98,103,133,440,,,,,
15/10/2015,591.36,594.17,588.98,592.4,105,173,16,,,,,
16/10/2015,592.4,599.74,592.4,593.02,127,481,216,,,,,
19/10/2015,593.87,598.11,591.6,594.61,98,764,224,,,,,
20/10/2015,594.97,596.37,588.26,590.45,118,447,576,,,,,
21/10/2015,590.43,594.5,589.84,590.24,92,68,552,,,,,
22/10/2015,590.24,595.81,589.74,595.08,88,774,944,,,,,
23/10/2015,598.55,602.55,598.25,601.74,96,355,904,,,,,
26/10/2015,604.41,606.79,598.61,598.61,92,911,592,,,,,
27/10/2015,597.8,600.51,595.62,598.44,89,116,48,,,,,
28/10/2015,599.09,601.09,596.24,596.24,107,72,384,,,,,
29/10/2015,599.32,605.2,598.8,605.2,99,109,488,,,,,
30/10/2015,605.49,608.01,603.93,607.37,85,36,320,,,,,
2/11/2015,607.93,610.17,601.99,602.76,112,437,392,,,,,
3/11/2015,605.32,611.71,600.46,611.71,105,509,568,,,,,
4/11/2015,614.29,617.93,610.6,610.6,97,491,504,,,,,
5/11/2015,609.49,616.46,608.53,615.18,90,953,472,,,,,
6/11/2015,615.54,617.79,608.89,612.36,103,653,712,,,,,
9/11/2015,612.29,613.79,610.35,610.66,112,6,928,,,,,
10/11/2015,609.3,610.6,605.08,605.27,108,522,704,,,,,
11/11/2015,604.13,609.24,603.34,603.53,90,407,376,,,,,
12/11/2015,602.02,605.58,595.86,605.58,137,337,744,,,,,
13/11/2015,604.41,611.27,603.72,611.27,145,889,296,,,,,
16/11/2015,609.77,611.92,605.39,609.21,122,539,984,,,,,
17/11/2015,609.46,611.18,605.05,605.05,162,846,800,,,,,
18/11/2015,603.32,606.62,602.13,603.34,110,694,888,,,,,
19/11/2015,604.38,605.56,600.84,601.9,111,444,224,,,,,
20/11/2015,602.11,606.58,601.9,604.46,130,398,968,,,,,
23/11/2015,605.89,607.69,599.99,599.99,147,238,688,,,,,
24/11/2015,599.81,599.94,590.41,593.83,150,944,928,,,,,
25/11/2015,593.24,596.92,588.1,595.7,141,109,40,,,,,
26/11/2015,593.12,594.67,590.39,590.4,143,903,296,,,,,
27/11/2015,589.09,591.84,582.86,582.86,133,885,0,,,,,
30/11/2015,581.39,581.65,571.12,573.2,112,2,656,,,,,
1/12/2015,573.39,577.58,570.41,570.41,105,37,672,,,,,
2/12/2015,571.01,577.03,571.01,574.42,95,44,360,,,,,
3/12/2015,574.04,576.84,573.2,574.38,72,157,320,,,,,
4/12/2015,574,574.69,567.95,571.62,83,491,232,,,,,
7/12/2015,570.12,571.2,563.41,563.62,70,843,56,,,,,
8/12/2015,561,574.15,556.92,574.15,97,111,472,,,,,
9/12/2015,575.08,576.63,565.2,565.2,88,440,208,,,,,
10/12/2015,564.86,567.62,561.04,561.04,94,11,536,,,,,
11/12/2015,560.99,567.13,559.73,563.43,79,68,528,,,,,
14/12/2015,564.14,566.28,560.99,562.22,92,279,448,,,,,
15/12/2015,563.3,568.74,563.3,568,99,30,488,,,,,
16/12/2015,570.36,575.54,570.36,572.55,96,949,848,,,,,
17/12/2015,572.55,579.18,572.55,577.11,80,826,768,,,,,
18/12/2015,574.66,578,568.18,568.18,179,1,184,,,,,
21/12/2015,570.45,571.28,565.35,566.9,97,315,672,,,,,
22/12/2015,567.88,570.86,565.48,566.35,74,383,904,,,,,
23/12/2015,564.93,568.16,562.3,564.27,73,480,352,,,,,
24/12/2015,566.65,567.8,565.62,566.17,64,643,240,,,,,
25/12/2015,566.6,570.49,566.6,567.67,79,503,912,,,,,
28/12/2015,570.57,572.92,569.4,569.9,100,998,128,,,,,
29/12/2015,569.4,576.29,566.49,576.29,94,79,184,,,,,
30/12/2015,576.5,579.45,575.71,579.45,83,672,232,,,,,
31/12/2015,579.12,580.82,575.73,579.03,102,999,328,,,,,
4/1/2016,579.03,579.97,573.15,574.41,95,930,576,,,,,
5/1/2016,571.66,575.4,569.26,569.94,97,997,536,,,,,
6/1/2016,569.5,574.57,569.5,574.57,82,285,160,,,,,
7/1/2016,570.62,570.94,561.09,565.36,140,610,960,,,,,
8/1/2016,562.62,563.17,556.36,560.05,133,652,640,,,,,
11/1/2016,559.05,563.04,557.51,557.87,100,564,840,,,,,
12/1/2016,557.36,564.26,557.36,564.26,101,936,976,,,,,
